﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,2,8,2009,06,4.077,,4.256,,4.109,,4.339,,4.117,,3.969,,3.882,,3.926,,3.848,,3.927,,3.934,,3.935,
02HB018,2,8,2009,07,4.084,,4.243,,4.351,,4.305,,4.129,,3.960,,3.875,,3.884,,3.846,,3.999,,3.919,,3.918,
02HB018,2,8,2009,08,4.060,,4.309,,4.577,,4.266,,4.133,,3.964,,3.874,,3.869,,3.845,,3.974,,3.909,,3.907,
02HB018,2,8,2009,09,4.056,,4.299,,4.670,,4.271,,4.294,,4.073,,3.869,,3.991,,3.843,,3.985,,3.901,,3.925,
02HB018,2,8,2009,10,4.081,,4.287,,4.500,,4.286,,4.397,,4.057,,3.861,,4.425,,3.838,,4.123,,3.895,,3.962,
02HB018,2,8,2009,11,4.082,,4.694,,4.558,,4.248,,4.237,,4.006,,3.881,,4.317,,3.836,,4.023,,3.889,,3.922,
02HB018,2,8,2009,12,4.101,,5.114,,4.470,,4.199,,4.180,,4.002,,3.881,,4.210,,3.833,,3.954,,3.887,,3.962,
02HB018,2,8,2009,13,4.087,,4.989,,4.293,,4.157,,4.129,,3.980,,3.862,,4.059,,3.830,,3.928,,3.888,,3.975,
02HB018,2,8,2009,14,4.032,,4.537,,4.222,,4.134,,4.116,,3.961,,3.853,,3.972,,3.827,,3.909,,3.890,,3.939,
02HB018,2,8,2009,15,4.091,,4.325,,4.197,,4.115,,4.110,,3.949,,3.846,,3.932,,3.823,,3.900,,3.889,,3.944,
02HB018,2,8,2009,16,4.115,,4.210,,4.202,,4.103,,4.131,,3.941,,3.847,,3.911,,3.820,,3.896,,3.885,,3.927,
02HB018,2,8,2009,17,4.155,,4.137,,4.211,,4.096,,4.142,,3.953,,3.844,,3.896,,3.818,,3.888,,3.880,,3.903,
02HB018,2,8,2009,18,4.261,,4.108,,4.270,,4.089,,4.089,,4.067,,3.845,,3.909,,3.819,,3.881,,3.879,,3.968,
02HB018,2,8,2009,19,4.264,,4.095,,4.290,,4.085,,4.056,,4.024,,3.846,,3.903,,3.823,,3.880,,3.895,,4.003,
02HB018,2,8,2009,20,4.247,,4.065,,4.202,,4.148,,4.037,,4.029,,3.844,,3.894,,3.820,,3.879,,3.965,,4.012,
02HB018,2,8,2009,21,4.300,,4.092,,4.148,,4.369,,4.022,,4.054,,3.841,,3.974,,3.827,,3.878,,3.946,,3.939,
02HB018,2,8,2009,22,4.372,,4.065,,4.127,,4.287,,4.011,,3.999,,3.846,,3.939,,3.846,,3.882,,3.914,,3.924,
02HB018,2,8,2009,23,4.296,,4.038,,4.109,,4.204,,4.002,,3.959,,3.893,,3.915,,3.839,,3.905,,3.899,,3.964,
02HB018,2,8,2009,24,4.183,,4.050,,4.089,,4.147,,3.997,,3.928,,3.929,,3.900,,3.839,,4.032,,3.892,,4.043,
02HB018,2,8,2009,25,4.261,,4.070,,4.082,,4.156,,3.981,,3.916,,3.906,,3.883,,3.829,,3.979,,3.921,,3.994,
02HB018,2,8,2009,26,4.340,,4.027,,4.112,,4.337,,3.970,,3.915,,4.045,,3.878,,3.829,,3.932,,3.984,,4.115,
02HB018,2,8,2009,27,4.374,,4.211,,4.135,,4.326,,4.057,,3.902,,4.143,,3.870,,3.842,,3.908,,3.955,,4.083,
02HB018,2,8,2009,28,4.314,,4.302,,4.138,,4.276,,4.242,,3.895,,3.988,,3.866,,3.975,,3.922,,3.930,,3.998,
02HB018,2,8,2009,29,4.354,,,,4.325,,4.266,,4.308,,3.911,,4.033,,3.978,,4.118,,3.918,,3.918,,3.918,
02HB018,2,8,2009,30,4.341,,,,4.420,,4.224,,4.207,,3.929,,3.991,,3.964,,4.019,,3.931,,3.958,,3.981,
02HB018,2,8,2009,31,4.308,,,,4.238,,,,4.164,,,,3.925,,3.910,,,,4.006,,,,3.969,
02HB018,2,8,2010,01,3.919,,3.917,,3.858,,3.998,,3.888,,3.838,,3.971,,3.852,,3.801,,3.917,,3.863,,4.205,
02HB018,2,8,2010,02,3.912,,3.919,,3.858,,4.002,,3.901,,3.888,,3.931,,3.842,,3.802,,3.887,,3.858,,4.132,
02HB018,2,8,2010,03,3.983,,3.891,,3.860,,4.000,,4.010,,4.218,,3.904,,3.838,,3.839,,3.873,,3.857,,4.001,
02HB018,2,8,2010,04,4.025,,3.910,,3.858,,3.993,,3.989,,4.148,,3.884,,3.833,,3.884,,3.859,,3.862,,3.947,
02HB018,2,8,2010,05,4.042,,3.911,,3.856,,3.978,,3.931,,3.995,,3.869,,3.837,,3.854,,3.857,,3.870,,3.914,
02HB018,2,8,2010,06,4.050,,3.914,,3.857,,4.003,,3.965,,4.163,,3.858,,3.828,,3.843,,3.897,A,3.869,,3.902,
02HB018,2,8,2010,07,3.997,,3.932,,3.881,,4.040,,3.963,,4.129,,3.849,,3.825,,3.838,,3.883,,3.863,,3.892,
02HB018,2,8,2010,08,3.974,,3.922,,3.930,,4.235,,4.393,,3.975,,3.842,,3.831,,3.826,,3.859,,3.860,,3.878,
02HB018,2,8,2010,09,3.994,,3.907,,3.991,,4.300,,4.212,,3.946,,3.928,,3.857,,3.826,,3.847,,3.858,,3.901,
02HB018,2,8,2010,10,4.081,,3.898,,4.009,,4.130,,4.045,,4.001,,3.991,,3.903,,3.824,,3.839,,3.855,,3.997,
02HB018,2,8,2010,11,4.131,,3.926,,4.038,,4.052,,3.980,,3.951,,3.901,,3.861,,3.817,,3.837,,3.851,,3.908,
02HB018,2,8,2010,12,4.088,,3.937,,4.199,,4.012,,3.983,,3.943,,3.876,,3.845,,3.829,,3.837,,3.851,,3.895,
02HB018,2,8,2010,13,4.079,,3.923,,4.592,,3.999,,3.990,,4.009,,3.868,,3.834,,3.828,,3.838,,3.854,,3.901,
02HB018,2,8,2010,14,4.062,,3.917,,4.988,,3.981,,4.122,,3.962,,3.861,,3.828,,3.821,,3.962,,3.855,,3.921,
02HB018,2,8,2010,15,4.016,,3.913,,4.846,,3.966,,4.033,,3.921,,3.848,,3.913,,3.813,,3.982,,3.853,,3.962,
02HB018,2,8,2010,16,3.990,,3.915,,4.549,,3.966,,3.971,,3.976,,3.854,,4.044,,3.867,,3.905,,3.854,,3.996,
02HB018,2,8,2010,17,3.982,,3.919,,4.368,,3.952,,3.936,,3.988,,3.844,,3.894,,3.938,,3.874,,4.038,,3.969,
02HB018,2,8,2010,18,3.970,,3.913,,4.285,,3.946,,3.918,,3.915,,3.831,,3.856,,3.876,,3.860,,3.979,,3.937,
02HB018,2,8,2010,19,3.949,,3.911,,4.235,,3.937,,3.904,,3.891,,3.839,,3.856,,3.855,,3.853,,3.921,,3.946,
02HB018,2,8,2010,20,3.891,,3.915,,4.190,,3.934,,3.892,,3.876,,3.835,,3.862,,3.840,,3.853,,3.896,,3.930,
02HB018,2,8,2010,21,3.886,,3.890,,4.127,,3.923,,3.880,,3.862,,3.825,,3.845,,3.830,,3.872,,3.880,,3.948,
02HB018,2,8,2010,22,3.876,,3.865,,4.084,,3.908,,3.879,,3.871,,3.818,,3.879,,3.874,,3.869,,3.924,,3.939,
02HB018,2,8,2010,23,3.854,,3.870,,4.088,,3.902,,3.883,,3.900,,4.187,,3.890,,3.865,,3.864,,3.997,,3.905,
02HB018,2,8,2010,24,3.855,,3.848,,4.074,,3.896,,3.875,,4.126,,4.306,,3.870,,3.846,,3.963,,3.948,,3.904,
02HB018,2,8,2010,25,3.986,,3.844,,4.044,,3.900,,3.867,,4.165,,4.102,,3.852,,3.833,,3.989,,3.908,,3.919,
02HB018,2,8,2010,26,4.025,,3.840,,4.012,,3.925,,3.857,,4.014,,3.987,,3.844,,3.828,,3.949,,4.006,,3.909,
02HB018,2,8,2010,27,3.944,,3.866,,3.985,,3.902,,3.852,,4.089,,3.922,,3.834,,3.828,,4.008,,3.971,,3.970,
02HB018,2,8,2010,28,3.900,,3.854,,3.992,,3.890,,3.852,,4.397,,3.893,,3.822,,4.010,,3.940,,3.926,,3.984,
02HB018,2,8,2010,29,3.881,,,,4.094,,3.882,,3.846,,4.234,,3.884,,3.813,,4.170,,3.902,,3.902,,3.941,
02HB018,2,8,2010,30,3.889,,,,4.070,,3.879,,3.837,,4.041,,3.872,,3.809,,3.987,,3.888,,3.934,,3.942,
02HB018,2,8,2010,31,3.924,,,,4.018,,,,3.834,,,,3.859,,3.806,,,,3.876,,,,3.948,
02HB018,2,8,2011,01,4.098,,4.052,,4.295,,4.034,,4.139,,4.032,,3.896,,3.825,,3.847,,3.891,,3.922,,4.360,
02HB018,2,8,2011,02,4.238,,4.048,,4.236,,4.051,,4.134,,3.999,,3.887,,3.816,,3.857,,3.868,,3.915,,4.168,
02HB018,2,8,2011,03,4.056,,4.037,,4.120,,4.062,,4.128,,3.981,,3.895,,3.878,,3.857,,3.917,,3.908,,4.086,
02HB018,2,8,2011,04,3.995,,4.060,,4.151,,4.303,,4.141,,4.067,,3.885,,3.885,,3.864,,3.914,,3.899,,4.062,
02HB018,2,8,2011,05,3.924,,4.059,,4.504,,4.513,,4.093,,4.216,,3.871,,3.849,,3.933,,3.880,,3.890,,4.197,
02HB018,2,8,2011,06,3.920,,4.082,,4.891,,4.278,,4.064,,4.075,,3.865,,3.837,,3.887,,3.862,,3.884,,4.232,
02HB018,2,8,2011,07,3.942,,4.091,,4.642,,4.179,,4.066,,4.044,,3.858,,3.857,,3.864,,3.854,,3.884,,4.146,
02HB018,2,8,2011,08,3.923,,4.071,,4.457,,4.144,,4.047,,4.108,,3.853,,3.869,,3.858,,3.847,,3.886,,4.070,
02HB018,2,8,2011,09,3.953,,4.060,,4.246,,4.118,,4.021,,4.259,,3.850,,3.867,,3.852,,3.842,,3.906,,4.026,
02HB018,2,8,2011,10,3.977,,4.061,,4.176,,4.157,,3.998,,4.114,,3.850,,3.878,,3.841,,3.837,,3.931,,3.991,
02HB018,2,8,2011,11,4.033,,4.052,,4.683,,4.255,,3.993,,4.078,,3.849,,3.861,,3.835,,3.837,,3.906,,3.983,
02HB018,2,8,2011,12,4.017,,4.078,,4.607,,4.219,,3.986,,4.081,,3.842,,3.845,,3.835,,3.856,,3.893,,3.958,
02HB018,2,8,2011,13,4.032,,4.077,,4.335,,4.136,,3.988,,4.029,,3.834,,3.841,,3.825,,4.024,,3.885,,3.956,
02HB018,2,8,2011,14,4.086,,4.094,,4.193,,4.089,,4.036,,4.005,,3.827,,3.866,,3.823,,4.113,,3.898,,3.973,
02HB018,2,8,2011,15,4.110,,4.055,,4.137,,4.058,,4.409,,3.998,,3.825,,3.938,,3.826,,4.067,,3.918,,4.177,
02HB018,2,8,2011,16,4.140,,4.089,,4.206,,4.125,,4.353,,3.961,,3.824,,3.876,,3.821,,3.981,,3.902,,4.279,
02HB018,2,8,2011,17,4.210,,4.097,,4.382,,4.237,,4.205,,3.945,,3.822,,3.853,,3.825,,3.939,,3.885,,4.132,
02HB018,2,8,2011,18,4.318,,4.441,,4.731,,4.169,,4.300,,3.937,,3.816,,3.852,,3.825,,3.909,,3.876,,4.036,
02HB018,2,8,2011,19,4.232,,4.551,,4.630,,4.090,,4.577,,3.920,,3.814,,3.840,,3.845,,3.920,,3.875,,4.016,
02HB018,2,8,2011,20,4.279,,4.331,,4.329,,4.270,,4.393,,3.912,,3.817,,3.834,,3.937,,4.481,,3.876,,4.004,
02HB018,2,8,2011,21,4.285,,4.265,,4.262,,4.272,,4.209,,3.906,,3.813,,3.909,,3.908,,4.337,,3.870,,4.018,
02HB018,2,8,2011,22,4.297,,4.172,,4.251,,4.159,,4.148,,3.915,,3.808,,3.939,,3.922,,4.084,,3.864,,4.089,
02HB018,2,8,2011,23,4.325,,4.147,,4.184,,4.240,,4.141,,4.175,,3.830,,3.887,,3.917,,3.990,,3.917,,4.046,
02HB018,2,8,2011,24,4.343,,4.156,,4.125,,4.226,,4.150,,4.093,,3.845,,3.881,,3.984,,3.954,,3.933,,3.987,
02HB018,2,8,2011,25,4.264,,4.137,,4.084,,4.146,,4.115,,4.006,,3.910,,4.001,,3.916,,3.953,,3.908,,3.968,
02HB018,2,8,2011,26,4.163,,4.113,,4.055,,4.173,,4.202,,3.967,,3.877,,3.928,,3.880,,4.246,,3.893,,3.965,
02HB018,2,8,2011,27,4.115,,4.124,,4.034,,4.269,,4.268,,3.943,,3.848,,3.886,,3.867,,4.181,,3.903,,3.973,
02HB018,2,8,2011,28,4.081,,4.266,,4.017,,4.486,,4.178,,3.942,,3.841,,3.867,,3.878,,4.050,,3.988,,3.961,
02HB018,2,8,2011,29,4.052,,,,4.008,,4.353,,4.123,,3.929,,3.849,,3.853,,3.881,,3.988,,4.310,,3.963,
02HB018,2,8,2011,30,4.005,,,,4.013,,4.208,,4.114,,3.911,,3.846,,3.845,,3.909,,3.956,,4.680,,4.001,
02HB018,2,8,2011,31,3.996,,,,4.030,,,,4.072,,,,3.830,,3.837,,,,3.936,,,,3.983,
02HB018,2,8,2012,01,4.040,,4.306,,3.963,,3.958,,4.041,,3.953,,3.787,,3.909,,3.788,,3.869,,4.218,,3.852,
02HB018,2,8,2012,02,4.143,,4.282,,4.013,,3.963,,3.997,,4.196,,3.790,,3.839,,3.784,,3.854,,4.105,,3.949,
02HB018,2,8,2012,03,4.015,,4.112,,4.353,,3.943,,4.077,,4.040,,3.789,,3.817,,3.778,,3.851,,4.029,,4.035,
02HB018,2,8,2012,04,4.055,,4.044,,4.239,,3.937,,4.923,,3.966,,3.791,,3.806,,3.903,,3.856,,3.989,,3.997,
02HB018,2,8,2012,05,4.020,,4.014,,4.054,,3.933,,4.618,,3.931,,3.784,,3.870,,3.938,,3.850,,3.961,,4.000,
02HB018,2,8,2012,06,3.989,,4.002,,4.028,,3.922,,4.266,,3.907,,3.781,,3.837,,3.862,,3.855,,3.939,,3.938,
02HB018,2,8,2012,07,3.987,,3.999,,4.053,,3.919,,4.130,,3.930,,3.775,,3.808,,3.831,,3.852,,3.932,,3.917,
02HB018,2,8,2012,08,3.988,,3.968,,4.668,,3.914,,4.117,,3.905,,3.777,,3.792,,3.957,,3.845,,3.917,,3.940,
02HB018,2,8,2012,09,3.969,,3.962,,4.605,,3.913,,4.098,,3.887,,3.766,,3.793,,3.969,,3.842,,3.916,,3.951,
02HB018,2,8,2012,10,3.961,,3.944,,4.218,,3.915,,4.080,,3.877,,3.758,,3.919,,3.881,,3.843,,3.915,,3.955,
02HB018,2,8,2012,11,3.963,,3.921,,4.145,,3.910,,4.041,,3.859,,3.748,,4.169,,3.847,,3.856,,3.916,,3.964,
02HB018,2,8,2012,12,4.001,,3.958,,4.186,,3.909,,3.992,,3.902,,3.743,,4.132,,3.827,,3.854,,3.926,,3.921,
02HB018,2,8,2012,13,4.062,,3.969,,4.439,,3.904,,3.973,,3.897,,3.739,,3.959,,3.812,,3.852,,3.985,,3.900,
02HB018,2,8,2012,14,3.968,,3.962,,4.408,,3.899,,3.956,,3.860,,3.740,,3.917,,3.850,,3.971,,3.945,,3.894,
02HB018,2,8,2012,15,3.945,,3.929,,4.263,,3.904,,3.932,,3.848,,3.750,,3.905,,3.900,,4.014,,3.926,,3.889,
02HB018,2,8,2012,16,3.983,,3.932,,4.233,,3.913,,3.918,,3.837,,3.756,,3.878,,3.852,,3.943,,3.914,,3.920,
02HB018,2,8,2012,17,3.990,,3.939,,4.204,,3.908,,3.908,,3.831,,3.752,,3.859,,3.830,,3.910,,3.904,,4.008,
02HB018,2,8,2012,18,4.089,,3.938,,4.165,,3.900,,3.899,,3.832,,3.751,,3.847,,3.884,,3.896,,3.897,,3.980,
02HB018,2,8,2012,19,4.057,,3.930,,4.137,,3.895,,3.899,,3.822,,3.749,,3.840,,3.928,,3.884,,3.894,,3.947,
02HB018,2,8,2012,20,4.019,,3.912,,4.109,,3.891,,3.890,,3.817,,3.754,,3.832,,3.874,,3.914,,3.891,,3.926,
02HB018,2,8,2012,21,4.022,,3.928,,4.083,,3.939,,3.883,,3.815,,3.748,,3.819,,3.859,,3.920,,3.889,,4.011,
02HB018,2,8,2012,22,4.000,,3.944,,4.060,,3.936,,3.875,,3.830,,3.758,,3.809,,3.942,,3.899,,3.886,,3.989,
02HB018,2,8,2012,23,4.035,,3.958,,4.051,,3.931,,3.873,,3.811,,3.830,,3.805,,3.924,,4.064,,3.889,,3.938,
02HB018,2,8,2012,24,4.180,,3.963,,4.053,,4.033,,3.865,,3.814,,3.832,,3.797,,3.885,,4.136,,3.888,,3.911,
02HB018,2,8,2012,25,4.062,,3.951,,4.018,,4.056,,3.867,,3.891,,3.779,,3.796,,3.861,,4.009,,3.877,,3.899,
02HB018,2,8,2012,26,4.000,,3.920,,4.002,,4.011,,3.857,,3.841,,3.995,,3.794,,3.849,,3.957,,3.875,,3.889,
02HB018,2,8,2012,27,4.053,,3.934,,3.975,,3.971,,3.851,,3.813,,3.923,,3.821,,3.840,,4.058,,3.873,,3.872,
02HB018,2,8,2012,28,4.049,,3.939,,3.961,,3.938,,3.853,,3.812,,3.841,,3.822,,3.835,,4.190,,3.869,,3.932,
02HB018,2,8,2012,29,4.003,,3.938,,3.963,,3.918,,3.849,,3.799,,3.815,,3.812,,3.833,,4.198,,3.868,,3.916,
02HB018,2,8,2012,30,3.970,,,,3.956,,3.919,,3.851,,3.785,,3.800,,3.809,,3.875,,4.260,,3.864,,3.914,
02HB018,2,8,2012,31,3.983,,,,3.955,,,,3.860,,,,3.839,,3.802,,,,4.266,,,,3.920,
02HB018,2,8,2013,01,3.863,,4.183,,3.918,,4.314,,4.135,,4.212,,3.921,,4.367,,3.896,,3.897,,4.366,,3.951,
02HB018,2,8,2013,02,3.903,,4.083,,3.896,,4.203,,4.103,,4.348,,3.912,,4.318,,3.933,,3.900,,4.276,,3.956,
02HB018,2,8,2013,03,3.910,,4.017,A,3.896,,4.124,,4.073,,4.284,,3.909,,4.064,,3.901,,3.884,,4.132,,3.955,
02HB018,2,8,2013,04,3.907,,4.039,,3.887,,4.089,,4.051,,4.144,,3.930,,3.980,,3.880,,3.899,,4.057,,3.955,
02HB018,2,8,2013,05,3.879,,4.030,,3.890,,4.113,,4.033,,4.075,,3.979,,3.939,,3.865,,3.919,,4.027,,3.998,
02HB018,2,8,2013,06,3.871,,4.007,,3.884,,4.091,,4.019,,4.048,,4.026,,3.914,,3.855,,3.922,,4.021,,4.016,
02HB018,2,8,2013,07,3.865,,3.999,,3.883,,4.108,,4.002,,4.080,,4.016,,3.942,,3.935,,4.310,,4.119,,3.972,
02HB018,2,8,2013,08,3.908,,4.180,,3.886,,4.217,,3.997,,4.065,,4.306,,3.959,,4.003,,4.194,,4.088,,3.958,
02HB018,2,8,2013,09,3.875,,4.569,A,3.900,,4.460,,3.994,,4.026,,4.718,,3.922,,3.917,,4.040,,4.047,,3.955,
02HB018,2,8,2013,10,3.870,,4.620,A,3.937,,4.846,,4.027,,4.043,,4.404,,3.902,,3.890,,3.980,,4.030,,3.927,
02HB018,2,8,2013,11,3.912,,4.608,,4.136,,4.875,,4.146,,4.387,,4.164,,3.885,,3.871,,3.950,,4.026,,3.949,
02HB018,2,8,2013,12,4.026,,4.536,,4.553,,4.745,,4.085,,4.244,,4.064,,3.879,,3.951,,3.933,,4.014,,3.931,
02HB018,2,8,2013,13,4.323,,4.430,,4.473,,4.868,,4.057,,4.122,,4.009,,3.874,,3.914,,3.950,,3.986,,3.983,
02HB018,2,8,2013,14,4.393,,4.339,,4.305,,4.648,,4.027,,4.079,,3.983,,3.868,,3.886,,3.976,,3.977,,4.007,
02HB018,2,8,2013,15,4.158,,4.272,,4.225,,4.432,,4.015,,4.027,,3.961,,3.859,,3.876,,3.947,,3.980,,4.043,
02HB018,2,8,2013,16,4.043,,4.219,A,4.147,,4.379,,3.997,,4.017,,3.935,,3.856,,3.870,,3.977,,3.978,,4.102,
02HB018,2,8,2013,17,3.987,A,4.165,A,4.079,,4.339,,3.976,,4.022,,3.920,,3.852,,3.862,,4.000,,4.004,,4.160,
02HB018,2,8,2013,18,3.928,A,4.222,A,4.044,,4.399,,3.961,,4.053,,3.897,,3.847,,3.858,,4.134,,4.098,,4.214,
02HB018,2,8,2013,19,3.955,,4.225,,4.031,,4.583,,3.952,,3.999,,3.900,,3.844,,3.857,,4.063,,4.070,,4.164,
02HB018,2,8,2013,20,3.934,,4.210,,4.004,,4.473,,3.946,,3.956,,3.923,,3.843,,3.866,,4.069,,4.015,,4.098,
02HB018,2,8,2013,21,3.912,,4.191,,3.991,,4.306,,4.071,,3.935,,3.895,,3.840,,4.322,,4.029,,4.000,,4.092,
02HB018,2,8,2013,22,3.898,,4.187,,3.977,,4.223,,4.443,,3.944,,3.889,,3.837,,4.379,,4.037,,4.033,,4.119,
02HB018,2,8,2013,23,3.923,,4.192,,3.966,,4.183,,4.240,,3.947,,3.883,,3.834,,4.105,,4.003,,4.038,,4.131,
02HB018,2,8,2013,24,3.952,,4.190,,3.967,,4.189,,4.144,,3.937,,3.879,,3.836,,3.994,,3.976,,3.976,,4.239,
02HB018,2,8,2013,25,4.064,,4.182,,3.973,,4.250,,4.075,,3.929,,3.871,,3.840,,3.948,,3.958,,4.014,,4.295,
02HB018,2,8,2013,26,4.094,,4.119,,4.019,,4.205,,4.028,,3.933,,3.868,,3.902,,3.920,,4.031,,3.974,,4.235,
02HB018,2,8,2013,27,4.059,,4.017,,4.116,,4.154,,4.000,,3.916,,3.873,,3.955,,3.904,,4.107,,3.969,,4.183,
02HB018,2,8,2013,28,4.012,,3.953,,4.142,,4.133,,4.003,,3.987,,3.925,,4.016,,3.896,,4.045,,3.944,,4.187,
02HB018,2,8,2013,29,4.023,,,,4.183,,4.180,,4.763,,4.016,,3.906,,3.945,,3.893,,3.993,,3.950,,4.158,
02HB018,2,8,2013,30,4.363,,,,4.285,,4.170,,4.586,,3.945,,3.896,,3.902,,3.898,,3.974,,4.010,,4.083,
02HB018,2,8,2013,31,4.494,,,,4.327,,,,4.251,,,,3.888,,3.912,,,,4.081,,,,4.116,
02HB018,2,8,2014,01,4.089,,4.271,,4.302,,4.436,,4.481,,3.942,,3.899,,3.917,,3.831,,3.939,,3.964,,3.989,
02HB018,2,8,2014,02,4.053,,4.312,,4.292,,4.530,,4.367,,3.943,,3.908,,3.897,,3.894,,3.920,,3.942,,3.931,
02HB018,2,8,2014,03,4.070,,4.302,,4.256,,4.492,,4.297,,3.982,,3.922,,3.886,,3.982,,3.927,,3.921,,3.938,
02HB018,2,8,2014,04,4.137,,4.265,,4.270,,4.443,,4.274,,4.006,,3.897,,3.872,,3.894,,4.079,,3.912,,3.932,
02HB018,2,8,2014,05,4.178,,4.328,,4.286,,4.586,,4.216,,3.963,,3.882,,3.884,,3.867,,4.015,,3.936,,3.920,
02HB018,2,8,2014,06,4.191,,4.292,,4.272,,4.503,,4.174,,3.943,,3.870,,3.878,,4.361,,3.962,,3.933,,3.925,
02HB018,2,8,2014,07,4.118,,4.344,,4.284,,4.585,,4.144,,3.939,,3.974,,3.867,,4.249,,4.017,,3.957,,3.916,
02HB018,2,8,2014,08,4.186,,4.308,,4.313,,4.789,,4.122,,3.939,,4.058,,3.856,,4.004,,3.989,,3.943,,3.907,
02HB018,2,8,2014,09,4.211,,4.329,,4.306,,4.876,,4.108,,3.955,,4.170,,3.851,,3.935,,3.953,,3.944,,3.911,
02HB018,2,8,2014,10,4.217,,4.319,,4.312,,4.825,,4.117,,3.940,,4.019,,3.842,,3.990,,3.923,,3.932,,3.917,
02HB018,2,8,2014,11,4.336,,4.322,,4.354,,4.944,,4.095,,3.934,,3.956,,3.836,,4.478,,3.913,,3.919,,3.900,
02HB018,2,8,2014,12,4.511,,4.269,,4.400,,4.789,,4.070,,3.995,,3.923,,3.985,,4.267,,3.903,,3.914,,3.939,
02HB018,2,8,2014,13,4.487,,4.317,,4.301,,5.047,,4.089,,3.993,,3.942,,3.955,,4.066,,3.898,,3.904,,3.926,
02HB018,2,8,2014,14,4.529,,4.330,,4.407,,5.164,,4.181,,3.955,,3.932,,3.899,,4.027,,3.899,,3.899,,3.928,
02HB018,2,8,2014,15,4.489,,4.327,,4.435,,4.998,,4.246,,3.936,,4.054,,3.879,,3.979,,3.968,,3.888,,3.946,
02HB018,2,8,2014,16,4.405,,4.304,,4.363,,4.728,,4.286,,3.932,,4.020,,3.878,,3.960,,3.975,,3.888,,3.993,
02HB018,2,8,2014,17,4.376,,4.269,,4.307,,4.518,,4.193,,3.945,,3.942,,3.896,,3.943,,3.947,,3.898,,4.070,
02HB018,2,8,2014,18,4.347,,4.352,,4.364,,4.416,,4.125,,4.043,,3.905,,3.866,,3.925,,3.930,,3.890,,4.052,
02HB018,2,8,2014,19,4.301,,4.343,,4.337,,4.360,,4.089,,3.979,,3.890,,3.865,,3.906,,3.913,,3.922,,3.988,
02HB018,2,8,2014,20,4.303,,4.344,,4.383,,4.312,,4.072,A,3.941,,3.917,,3.869,,3.900,,3.918,,3.927,,3.954,
02HB018,2,8,2014,21,4.167,,4.468,,4.381,,4.291,,4.074,,3.922,,3.922,,3.976,,4.037,,3.932,,3.950,,3.935,
02HB018,2,8,2014,22,4.225,,4.502,,4.262,,4.320,,4.058,,3.906,,3.894,,3.911,,4.081,,3.933,,3.960,,3.926,
02HB018,2,8,2014,23,4.250,,4.477,,4.064,,4.299,,4.046,,3.902,,3.881,,3.887,,3.973,,3.920,,3.959,,3.925,
02HB018,2,8,2014,24,4.212,,4.424,,4.065,,4.233,,4.033,,3.922,,3.875,,3.891,,3.929,,3.905,,4.411,,4.051,
02HB018,2,8,2014,25,4.241,,4.366,,4.089,,4.206,,4.015,,3.965,,3.864,,3.883,,3.906,,3.898,,4.490,,4.322,
02HB018,2,8,2014,26,4.235,,4.320,,4.090,,4.260,,4.001,,3.932,,3.859,,3.870,,3.890,,3.894,,4.200,,4.201,
02HB018,2,8,2014,27,4.264,,4.314,,4.094,,4.218,,3.988,,3.905,,3.870,,3.857,,3.883,,3.890,,4.084,,4.100,
02HB018,2,8,2014,28,4.228,,4.272,,4.138,,4.175,,3.973,,3.889,,4.150,,3.843,,3.883,,3.893,,4.018,,4.079,
02HB018,2,8,2014,29,4.247,,,,4.258,,4.316,,3.968,,3.892,,4.119,,3.838,,3.880,,3.900,,3.985,,4.033,
02HB018,2,8,2014,30,4.252,,,,4.219,,4.565,,3.966,,3.906,,3.978,,3.833,,3.900,,3.895,,3.993,,3.981,
02HB018,2,8,2014,31,4.263,,,,4.323,,,,3.954,,,,3.953,,3.827,,,,3.905,,,,3.957,
02HB018,2,8,2015,01,3.994,,4.186,,4.239,,3.957,,3.953,A,4.051,,4.066,,3.791,,3.803,,3.775,,3.930,,3.865,
02HB018,2,8,2015,02,3.994,,4.128,,4.253,,3.995,,3.945,,3.941,,4.006,,3.790,,3.802,,3.764,,3.914,,3.877,A
02HB018,2,8,2015,03,3.987,,4.193,,4.239,,4.146,,3.937,,3.892,,3.947,,3.874,,3.797,,3.760,,3.887,,3.867,
02HB018,2,8,2015,04,4.063,,4.221,,4.281,,4.162,,3.942,,3.867,,3.916,,3.840,,3.864,,3.765,,3.860,,3.857,
02HB018,2,8,2015,05,4.060,,4.203,,4.263,,4.068,,3.928,,3.863,,3.896,,3.822,,3.833,,3.771,,3.849,,3.850,
02HB018,2,8,2015,06,4.052,,4.219,,4.253,,4.024,,3.927,,3.870,,3.892,,3.813,,3.810,,3.779,,3.857,,3.845,
02HB018,2,8,2015,07,4.060,,4.241,,4.293,,4.027,,3.907,,3.847,,3.968,,3.804,,3.793,,3.791,,3.870,,3.845,
