﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB013,1,1,1978,21,0.858,,0.634,,1.12,,1.69,,2.08,,0.473,,0.385,,0.541,,1.10,,0.518,,0.561,,0.578,
02HB013,1,1,1978,22,0.790,,0.614,,1.42,,1.28,,1.28,,0.464,,0.479,,0.439,,1.32,,0.515,,0.547,,0.580,
02HB013,1,1,1978,23,0.756,,0.668,,1.39,,0.954,,1.02,,0.462,,0.379,,0.405,,0.801,,0.498,,0.566,,0.561,
02HB013,1,1,1978,24,0.756,,0.651,,1.29,,0.858,,0.900,,0.396,,0.354,,0.521,,0.671,,0.498,,0.852,,0.544,
02HB013,1,1,1978,25,0.767,,0.617,,1.11,,0.940,,0.782,,0.334,,0.345,,0.934,,0.609,,0.464,,0.827,,0.544,
02HB013,1,1,1978,26,0.912,,0.629,,1.06,,0.776,,0.714,,0.326,,0.340,,0.575,,0.586,,0.592,,0.898,,0.541,
02HB013,1,1,1978,27,0.926,,0.646,,1.01,,0.719,,0.634,,0.311,,0.354,,0.481,,0.558,,0.609,,0.606,,0.538,
02HB013,1,1,1978,28,0.872,,0.609,,0.983,,0.674,,0.561,,0.323,,0.354,,0.490,,0.566,,0.527,,0.561,,0.549,
02HB013,1,1,1978,29,0.830,,,,0.954,,0.671,,0.518,,0.413,,0.371,,0.524,,0.504,,0.501,,0.589,,0.544,
02HB013,1,1,1978,30,0.818,,,,0.985,,0.631,,0.496,,0.411,,0.402,,0.467,,0.498,,0.479,,0.572,,0.552,
02HB013,1,1,1978,31,0.824,,,,1.17,,,,0.476,,,,0.385,,0.445,,,,0.490,,,,0.606,
02HB013,1,1,1979,01,1.45,,0.607,,0.628,,1.04,,0.930,E,0.643,,1.07,,0.420,,0.438,,0.390,,0.873,,0.540,
02HB013,1,1,1979,02,1.26,,0.582,,0.592,,1.19,,0.810,E,0.561,,0.789,,0.604,,0.474,,0.454,,1.04,,0.486,
02HB013,1,1,1979,03,0.924,,0.580,B,0.644,B,1.46,,0.930,E,0.488,,0.648,,0.624,,0.574,,0.494,,0.878,,0.467,
02HB013,1,1,1979,04,0.815,,0.575,B,1.23,B,0.930,,1.30,E,0.403,,0.549,,0.477,,0.554,,0.470,,0.784,,0.459,
02HB013,1,1,1979,05,0.778,,0.570,B,2.35,B,0.847,,0.950,E,0.455,,0.503,,0.439,,0.485,,0.622,,0.764,,0.496,
02HB013,1,1,1979,06,0.754,,0.568,B,1.63,,0.760,,1.07,E,0.545,,0.468,,0.436,,0.490,,0.541,,0.754,,0.641,
02HB013,1,1,1979,07,0.738,,0.565,B,1.22,,0.726,,1.24,E,0.639,,0.463,,0.461,,0.492,,0.557,,0.798,,0.618,
02HB013,1,1,1979,08,0.735,,0.560,B,1.15,,0.792,,1.07,E,0.665,,0.465,,0.552,,0.474,,0.591,,0.821,,0.572,
02HB013,1,1,1979,09,0.725,,0.558,B,1.10,,0.806,,0.910,E,0.646,,0.440,,0.463,,0.455,,0.692,,0.824,,0.492,
02HB013,1,1,1979,10,0.695,,0.556,B,0.894,,0.761,,0.780,E,0.558,,0.504,,0.523,,0.447,,0.658,,0.985,,0.466,
02HB013,1,1,1979,11,0.678,,0.553,B,0.731,,0.813,,0.680,E,0.661,,0.605,,0.585,,0.461,,0.555,,1.02,,0.526,
02HB013,1,1,1979,12,0.682,,0.550,B,0.597,,0.861,,0.680,E,0.763,,0.543,,0.472,,0.490,,0.631,,0.860,,0.749,
02HB013,1,1,1979,13,0.724,,0.546,B,0.573,,1.37,,0.900,E,0.489,,0.508,,0.428,,0.479,,0.701,,0.974,,0.644,B
02HB013,1,1,1979,14,0.740,,0.542,B,2.53,,5.13,,0.775,E,0.487,,0.496,,0.410,,0.679,,0.588,,0.837,,0.480,B
02HB013,1,1,1979,15,0.725,,0.538,B,1.64,,3.82,,0.855,E,0.492,,0.479,,0.410,,0.737,,0.518,,0.738,,0.390,B
02HB013,1,1,1979,16,0.693,,0.534,B,0.983,,2.82,,0.940,E,0.629,,0.441,,0.421,,0.478,,0.475,,0.746,,0.350,B
02HB013,1,1,1979,17,0.680,B,0.530,B,0.954,,2.35,,0.790,E,0.609,,0.422,,0.423,,0.419,,0.493,,0.668,,0.330,B
02HB013,1,1,1979,18,0.670,B,0.525,B,1.40,,1.95,,0.698,A,0.609,,0.410,,0.420,,0.387,,0.535,,0.660,,0.308,B
02HB013,1,1,1979,19,0.665,B,0.520,B,1.70,,1.58,,0.685,,0.624,,0.394,,0.430,,0.378,,0.587,,0.642,,0.335,B
02HB013,1,1,1979,20,0.661,B,0.514,,1.53,,1.34,,0.653,,0.523,,0.387,,0.420,,0.392,,0.715,,0.659,,0.330,B
02HB013,1,1,1979,21,0.660,,0.552,,1.58,,1.18,,0.544,,0.611,,0.412,,0.407,,0.390,,0.797,,0.678,,0.328,B
02HB013,1,1,1979,22,0.661,,0.553,,1.59,,1.17,A,0.693,,1.02,,0.387,,0.460,,0.387,,0.658,,0.740,,0.451,B
02HB013,1,1,1979,23,0.662,,0.523,,1.58,,1.03,E,0.531,,0.693,,0.360,,0.406,,0.383,,0.574,,0.952,,0.954,B
02HB013,1,1,1979,24,0.680,B,0.674,,2.54,,0.850,E,0.492,,0.520,,0.367,,0.565,,0.380,,0.566,,1.46,,1.54,
02HB013,1,1,1979,25,0.715,,0.573,,2.49,,0.690,E,0.610,,0.483,,0.404,,0.565,,0.361,,0.607,,1.08,,2.56,
02HB013,1,1,1979,26,0.679,,0.527,,1.33,,0.850,E,1.50,,0.482,,0.460,,0.460,,0.358,,0.762,,1.62,,1.21,
02HB013,1,1,1979,27,0.665,B,0.521,,0.923,,1.58,E,0.977,,0.490,,0.473,,0.413,,0.364,,0.780,,1.34,,0.752,
02HB013,1,1,1979,28,0.660,B,0.598,,0.794,,1.42,E,0.837,,0.553,,0.436,,0.456,,0.394,,0.901,,0.867,,0.636,
02HB013,1,1,1979,29,0.644,,,,0.900,,1.23,E,0.806,,0.562,,0.404,,0.456,,0.398,,0.905,,0.663,,0.600,
02HB013,1,1,1979,30,0.641,,,,1.27,,1.08,E,0.900,,0.648,,0.361,,0.474,,0.397,,0.864,,0.559,,0.596,
02HB013,1,1,1979,31,0.619,,,,1.37,,,,0.780,,,,0.389,,0.458,,,,0.847,,,,0.561,
02HB013,1,1,1980,01,0.492,,0.540,B,0.220,B,0.766,,1.18,,0.329,,0.528,,0.536,,0.492,,0.398,,0.938,,0.459,
02HB013,1,1,1980,02,0.500,,0.530,B,0.204,B,0.592,,0.973,,0.501,,0.477,,0.555,,1.09,,0.553,,0.591,,0.849,
02HB013,1,1,1980,03,0.453,,0.520,B,0.200,B,0.657,,0.522,,0.476,,0.439,,0.678,,0.697,,0.727,,0.464,,1.04,
02HB013,1,1,1980,04,0.404,,0.510,B,0.204,B,0.898,,0.764,,0.464,,0.403,,0.565,,0.502,,0.743,,0.475,,0.726,
02HB013,1,1,1980,05,0.380,A,0.505,B,0.210,B,0.887,,0.611,,0.639,,0.431,,0.475,,0.446,,0.574,,0.485,,0.588,
02HB013,1,1,1980,06,0.370,E,0.500,B,0.219,B,0.657,,0.562,,0.637,,0.378,,0.469,,0.409,,0.502,,0.472,,0.537,
02HB013,1,1,1980,07,0.380,E,0.498,B,0.219,B,0.614,,0.546,,0.695,,0.341,,0.446,,0.389,,0.484,,0.513,,0.576,
02HB013,1,1,1980,08,0.380,E,0.495,B,0.219,B,0.704,,0.448,,0.589,,0.489,,0.451,,0.377,,0.472,,0.699,,1.11,
02HB013,1,1,1980,09,0.460,E,0.490,B,0.220,B,1.69,,0.466,,0.638,,0.556,,0.493,,0.403,,0.449,,0.673,,1.21,
02HB013,1,1,1980,10,0.480,E,0.485,B,0.220,B,1.48,,0.459,,0.553,,0.428,,0.453,,0.454,,0.455,,0.552,,0.729,
02HB013,1,1,1980,11,0.900,E,0.485,B,0.219,B,1.22,,0.385,,0.467,,0.363,,0.423,,0.426,,0.450,,0.474,,0.648,
02HB013,1,1,1980,12,1.85,E,0.480,B,0.216,B,1.10,,0.368,,0.424,,0.347,,0.493,,0.393,,0.407,,0.452,,0.564,
02HB013,1,1,1980,13,1.70,E,0.485,B,0.214,B,1.02,,0.429,,0.406,,0.346,,0.504,,0.425,,0.400,,0.480,,0.546,
02HB013,1,1,1980,14,1.20,E,0.485,B,0.215,B,1.35,,0.730,,0.402,,0.337,,0.444,,0.527,,0.405,,0.579,,0.528,
02HB013,1,1,1980,15,0.960,E,0.490,B,0.215,B,2.66,,0.689,,0.669,,0.726,,0.440,,0.466,,0.396,,0.575,,0.499,
02HB013,1,1,1980,16,0.880,E,0.495,B,0.219,B,1.80,,0.554,,0.679,,1.01,,0.405,,0.417,,0.408,,0.488,,0.494,
02HB013,1,1,1980,17,0.820,E,0.500,B,0.558,B,1.20,,0.481,,0.485,,1.52,,0.372,,0.408,,0.494,,0.468,,0.468,
02HB013,1,1,1980,18,0.860,E,0.500,B,2.06,,0.826,,0.754,,0.442,,0.873,,0.386,,0.405,,0.744,,0.459,,0.455,B
02HB013,1,1,1980,19,0.800,E,0.505,B,1.73,,0.768,,0.861,,0.468,,0.513,,0.424,,0.396,,0.667,,0.444,,0.450,B
02HB013,1,1,1980,20,0.740,E,0.510,B,2.80,,0.709,,0.693,,0.746,,0.456,,0.406,,0.381,,0.531,,0.436,,0.440,E
02HB013,1,1,1980,21,0.720,E,0.520,B,5.60,,0.763,,0.548,,0.797,,0.635,,0.392,,0.369,,0.512,,0.420,,0.430,E
02HB013,1,1,1980,22,0.720,E,0.525,B,2.04,,0.729,,0.468,,0.489,,0.705,,0.391,,0.424,,0.489,,0.447,,0.422,E
02HB013,1,1,1980,23,0.680,E,0.525,B,0.755,,0.586,,0.412,,0.405,,0.636,,0.385,,0.753,,0.446,,0.433,,0.420,E
02HB013,1,1,1980,24,0.650,B,0.510,B,0.534,,0.597,,0.342,,0.372,,0.508,,0.376,,0.572,,0.427,,0.435,,0.415,E
02HB013,1,1,1980,25,0.630,B,0.500,B,0.474,,0.598,,0.348,,0.360,,0.446,,0.374,,0.474,,0.566,,0.444,,0.410,E
02HB013,1,1,1980,26,0.610,B,0.400,B,0.533,,0.592,,0.453,,0.339,,0.460,,0.357,,0.460,,0.896,,0.408,,0.405,E
02HB013,1,1,1980,27,0.600,B,0.300,B,0.682,,0.521,,0.453,,0.354,,0.517,,0.368,,0.450,,0.652,,0.387,,0.400,E
02HB013,1,1,1980,28,0.580,B,0.250,B,0.783,,1.06,,0.483,,0.394,,1.32,,0.387,,0.411,,0.517,,0.388,,0.395,E
02HB013,1,1,1980,29,0.570,B,0.238,B,0.709,,2.01,,0.350,,0.577,,2.37,,0.421,,0.390,,0.484,,0.443,,0.392,E
02HB013,1,1,1980,30,0.560,B,,,0.614,,1.51,,0.307,,0.873,,0.887,,0.395,,0.387,,0.473,,0.471,,0.390,E
02HB013,1,1,1980,31,0.550,B,,,0.710,,,,0.303,,,,0.609,,0.411,,,,0.468,,,,0.388,E
02HB013,1,1,1981,01,0.390,E,0.472,,0.783,,0.847,,0.272,,0.239,,0.210,,0.274,,0.501,,0.320,,0.621,,0.990,
02HB013,1,1,1981,02,0.385,E,0.513,,0.666,,0.772,,0.297,,0.223,,0.222,,0.253,,0.491,,0.385,,0.446,,1.28,
02HB013,1,1,1981,03,0.383,E,0.510,,0.612,,0.646,,0.304,,0.237,,0.238,,0.263,,0.548,,0.409,,0.416,,1.12,
02HB013,1,1,1981,04,0.382,E,0.428,A,0.614,,0.677,,0.293,,0.310,,0.247,,0.341,,1.73,,0.363,,0.411,,1.00,
02HB013,1,1,1981,05,0.381,E,0.410,E,0.625,,0.714,,0.226,,0.283,,0.976,,0.560,,1.79,,0.301,,0.390,,0.938,
02HB013,1,1,1981,06,0.380,E,0.390,E,0.619,,0.629,,0.268,,0.238,,1.09,,0.444,,0.828,,0.526,,0.390,,0.893,
02HB013,1,1,1981,07,0.379,E,0.405,E,0.584,,0.563,,0.265,,0.220,,0.532,,0.309,,0.680,,0.851,,0.464,,0.889,
02HB013,1,1,1981,08,0.378,E,0.430,E,0.561,,0.540,,0.262,,0.210,,0.315,,0.319,,0.575,,0.518,,0.462,,0.886,
02HB013,1,1,1981,09,0.377,A,0.470,E,0.569,,0.548,,0.242,,0.213,,0.254,,0.638,,0.506,,0.411,,0.384,,0.806,
02HB013,1,1,1981,10,0.367,,0.520,E,0.581,,0.529,,0.342,,0.286,,0.230,,0.533,,0.462,,0.360,,0.374,,0.829,
02HB013,1,1,1981,11,0.434,,0.715,E,0.536,,0.479,,0.949,,0.470,,0.215,,0.420,,0.426,,0.345,,0.364,,0.854,
02HB013,1,1,1981,12,0.486,,0.883,,0.514,,0.443,,0.893,,0.311,,0.197,,0.405,,0.392,,0.339,,0.378,,0.844,
02HB013,1,1,1981,13,0.522,,0.751,,0.519,,0.362,,0.517,,0.256,,0.182,,0.351,,0.375,,0.482,,0.360,,0.834,
02HB013,1,1,1981,14,0.547,,0.553,,0.530,,0.601,,0.400,,0.238,,0.170,,0.317,,0.361,,0.420,,0.425,,0.853,
02HB013,1,1,1981,15,0.542,,0.479,,0.521,,0.641,,0.433,,0.231,,0.175,,0.406,,0.336,,0.350,,0.580,,0.871,
02HB013,1,1,1981,16,0.482,,0.549,,0.477,,0.464,,0.471,,0.227,,0.171,,0.575,,0.322,,0.388,,0.849,,0.853,
02HB013,1,1,1981,17,0.508,,1.03,,0.459,,0.440,,0.408,,0.216,,0.171,,0.400,,0.326,,0.350,,1.16,,0.641,
02HB013,1,1,1981,18,0.600,,2.74,,0.490,,0.318,,0.339,,0.194,,0.196,,0.320,,0.332,,0.473,,0.830,,0.483,
02HB013,1,1,1981,19,0.589,,3.54,,0.519,,0.293,,0.320,,0.196,,0.226,,0.297,,0.332,,0.669,,0.785,,0.452,
02HB013,1,1,1981,20,0.562,,2.35,,0.468,,0.353,,0.282,,0.193,,0.247,,0.266,,0.337,,0.475,,1.23,,0.423,
02HB013,1,1,1981,21,0.485,,1.76,,0.476,,0.326,,0.272,,0.232,,0.264,,0.273,,0.326,,0.404,,1.40,,0.402,
02HB013,1,1,1981,22,0.493,,1.33,,0.486,,0.328,,0.259,,0.751,,0.251,,0.274,,0.429,,0.434,,1.17,,0.421,
02HB013,1,1,1981,23,0.498,,2.04,,0.472,,0.340,,0.245,,0.992,,0.238,,0.264,,0.438,,0.548,,1.07,,0.464,
02HB013,1,1,1981,24,0.487,,1.67,,0.479,,0.396,,0.267,,0.421,,0.226,,0.265,,0.366,,0.663,,1.00,,0.456,
02HB013,1,1,1981,25,0.470,,1.00,,0.496,,0.401,,0.241,,0.286,,0.226,,0.270,,0.343,,0.536,,0.953,,0.435,
02HB013,1,1,1981,26,0.481,,0.871,,0.498,,0.358,,0.239,,0.252,,0.229,,0.263,,0.351,,0.524,,0.941,,0.418,
02HB013,1,1,1981,27,0.493,,0.772,,0.549,,0.307,,0.248,,0.243,,0.225,,0.273,,0.378,,0.598,,1.76,,0.416,
02HB013,1,1,1981,28,0.491,,0.824,,0.535,,0.289,,0.282,,0.227,,0.422,,0.392,,0.361,,0.829,,1.46,,0.434,
02HB013,1,1,1981,29,0.452,,,,0.560,,0.310,,0.276,,0.212,,1.04,,0.626,,0.314,,0.732,,1.12,,0.434,
02HB013,1,1,1981,30,0.453,,,,0.865,,0.187,,0.261,,0.210,,0.537,,0.660,,0.302,,0.581,,1.00,,0.442,
02HB013,1,1,1981,31,0.469,,,,1.00,,,,0.245,,,,0.322,,0.584,,,,0.518,,,,0.419,
02HB013,1,1,1982,01,0.446,,0.400,B,0.295,B,4.89,,0.563,,0.724,,0.397,,0.363,,0.377,,0.540,,0.783,,1.14,
02HB013,1,1,1982,02,0.387,,0.360,,0.294,B,2.97,,0.563,,0.616,,0.361,,0.364,,0.398,,0.519,,1.89,,1.01,
02HB013,1,1,1982,03,0.416,,0.321,,0.293,B,3.34,,0.574,,0.554,,0.344,,0.392,,0.447,,0.491,,1.27,,0.982,
02HB013,1,1,1982,04,0.535,,0.387,,0.292,B,3.01,,0.516,,0.519,,0.330,,0.602,,0.406,,0.476,,1.15,,1.40,
02HB013,1,1,1982,05,0.673,,0.376,,0.290,B,2.16,,0.459,,0.582,,0.349,,0.593,,0.370,,0.435,,1.22,,1.59,
02HB013,1,1,1982,06,0.599,,0.360,B,0.289,B,1.76,,0.384,,1.12,,0.320,,0.410,,0.362,,0.440,,0.853,,3.22,
02HB013,1,1,1982,07,0.519,,0.351,B,0.288,B,1.35,,0.393,,0.828,,0.332,,0.365,,0.355,,0.539,,0.722,,2.04,
02HB013,1,1,1982,08,0.491,,0.340,B,0.288,B,1.22,,0.474,,0.640,,0.334,,0.363,,0.351,,0.691,,0.717,,1.60,
02HB013,1,1,1982,09,0.448,,0.337,B,0.287,B,1.24,,0.537,,0.569,,0.324,,0.554,,0.356,,0.553,,0.634,,1.34,
02HB013,1,1,1982,10,0.417,,0.335,B,0.310,B,1.29,,0.551,,0.545,,0.336,,0.479,,0.343,,0.492,,0.591,,1.14,
02HB013,1,1,1982,11,0.432,,0.332,B,0.388,,1.29,,0.461,,0.528,,0.332,,0.373,,0.341,,0.483,,0.601,,1.05,
02HB013,1,1,1982,12,0.395,,0.331,B,0.582,,1.32,,0.396,,0.481,,0.376,,0.353,,0.436,,0.488,,0.849,,0.956,
02HB013,1,1,1982,13,0.390,,0.330,B,1.19,,1.67,,0.381,,0.480,,0.375,,0.353,,0.387,,0.458,,1.06,,0.856,
02HB013,1,1,1982,14,0.385,,0.326,B,1.37,,1.71,,0.403,,0.476,,0.327,,0.344,,0.590,,0.455,,0.731,,0.834,
02HB013,1,1,1982,15,0.397,,0.339,,0.903,,1.65,,0.367,,0.542,,0.344,,0.323,,1.77,,0.528,,0.667,,0.819,
02HB013,1,1,1982,16,0.385,B,0.356,,0.715,,1.78,,0.435,,1.08,,0.316,,0.318,,0.750,,0.572,,0.621,,1.37,
02HB013,1,1,1982,17,0.382,B,0.369,,0.656,,2.88,,0.490,,0.696,,0.326,,0.296,,0.542,,0.575,,0.579,,1.32,
02HB013,1,1,1982,18,0.380,B,0.320,,0.583,,2.53,,0.404,,0.568,,0.478,,0.297,,0.837,,0.507,,0.572,,1.15,
02HB013,1,1,1982,19,0.379,B,0.306,,0.532,,1.82,,0.389,,0.997,,0.898,,0.305,,0.797,,0.458,,0.569,,1.03,
02HB013,1,1,1982,20,0.375,B,0.416,,0.531,,1.80,,0.528,,1.19,,0.635,,1.44,,0.534,,0.464,,0.618,,0.991,
02HB013,1,1,1982,21,0.370,B,0.398,,0.551,,1.93,,0.585,,1.49,,0.405,,0.950,,0.482,,0.512,,1.15,,0.962,
02HB013,1,1,1982,22,0.366,B,0.331,,0.557,,1.48,,0.516,,1.03,,0.355,,0.511,,0.503,,0.456,,1.19,,0.907,
02HB013,1,1,1982,23,0.361,,0.325,,0.643,,1.25,,0.490,,0.679,,0.330,,0.560,,0.774,,0.419,,0.846,,0.902,
02HB013,1,1,1982,24,0.436,,0.318,B,0.839,,1.00,,0.504,,0.520,,0.320,,0.506,,0.736,,0.395,,1.37,,1.18,
02HB013,1,1,1982,25,0.419,,0.310,B,0.983,,0.932,,0.517,,0.464,,0.313,,0.988,,0.710,,0.410,,1.03,,2.45,
02HB013,1,1,1982,26,0.380,,0.303,B,0.843,,0.875,,0.528,,0.588,,0.323,,1.02,,0.866,,0.409,,0.800,,2.71,
02HB013,1,1,1982,27,0.367,,0.300,B,0.571,,0.913,,0.474,,0.557,,0.325,,0.566,,0.762,,0.396,,0.763,,1.87,
02HB013,1,1,1982,28,0.366,,0.318,B,0.505,,0.679,,0.596,,0.478,,0.598,,0.440,,0.943,,0.396,,0.718,,1.65,
02HB013,1,1,1982,29,0.352,,,,0.520,,0.595,,0.903,,0.449,,0.668,,0.408,,0.711,,0.440,,1.19,,1.54,
02HB013,1,1,1982,30,0.365,,,,0.698,,0.612,,0.839,,0.426,,0.429,,0.412,,0.576,,0.443,,1.49,,1.24,
02HB013,1,1,1982,31,0.384,,,,5.70,,,,0.883,,,,0.373,,0.403,,,,0.448,,,,1.08,
02HB013,1,1,1983,01,0.796,E,0.676,,0.687,,0.803,,1.71,,0.620,E,0.358,,0.893,,0.354,,0.276,,0.366,,0.496,
02HB013,1,1,1983,02,0.783,E,1.17,,0.691,,0.804,,2.34,,0.570,E,0.335,,0.581,,0.297,,0.283,,0.360,,0.534,
02HB013,1,1,1983,03,0.787,E,2.79,,0.720,,0.912,,3.32,,0.540,E,0.351,,0.389,,0.295,,0.294,,0.391,,0.523,
02HB013,1,1,1983,04,0.624,E,1.50,,1.09,,1.41,,2.07,,0.510,E,0.383,,0.366,,0.275,,0.309,,0.388,,0.506,
02HB013,1,1,1983,05,0.602,E,0.979,,1.10,,0.924,,1.45,,0.495,E,0.455,,0.349,,0.283,,0.334,,0.383,,0.503,
02HB013,1,1,1983,06,0.573,E,0.781,,0.949,,0.653,,1.12,,0.565,E,0.406,,0.331,,0.289,,0.364,,0.377,,0.497,
02HB013,1,1,1983,07,0.579,E,0.691,,1.03,,0.783,,0.928,,0.620,E,0.370,,0.317,,0.285,,0.331,,0.377,,0.490,
02HB013,1,1,1983,08,0.592,E,0.665,,1.04,,0.838,,1.81,,0.540,E,0.363,,0.300,,0.278,,0.357,,0.381,,0.571,
02HB013,1,1,1983,09,0.609,E,0.649,,1.07,,0.590,,1.54,,0.485,E,0.346,,0.293,,0.276,,0.415,,0.382,,0.528,
02HB013,1,1,1983,10,0.654,E,0.624,,0.946,,1.43,,1.02,,0.450,E,0.325,,0.308,,0.279,,0.346,,0.379,,0.483,
02HB013,1,1,1983,11,2.35,E,0.604,,0.789,,1.07,,0.815,,0.445,E,0.308,,0.351,,0.266,,0.332,,0.413,,0.449,
02HB013,1,1,1983,12,1.28,E,0.601,,0.713,,0.682,,0.614,,0.435,E,0.301,,0.376,,0.261,,0.385,,0.488,,0.649,
02HB013,1,1,1983,13,1.04,E,0.597,,0.668,,0.570,,0.586,,0.425,E,0.285,,0.333,,0.260,,0.585,,0.481,,1.07,
02HB013,1,1,1983,14,0.888,E,0.609,,0.662,,0.862,,0.552,,0.407,E,0.279,,0.298,,0.257,,0.538,,0.480,,0.797,
02HB013,1,1,1983,15,0.809,E,0.667,,0.676,,1.69,,0.731,,0.398,E,0.281,,0.277,,0.260,,0.434,,0.476,,0.674,
02HB013,1,1,1983,16,0.709,E,0.706,,0.672,,1.14,,0.766,,0.387,E,0.274,,0.270,,0.316,,0.372,,0.501,,0.573,
02HB013,1,1,1983,17,0.639,E,0.696,,0.668,,0.934,,0.631,,0.372,E,0.326,,0.267,,0.614,,0.348,,0.506,,0.488,
02HB013,1,1,1983,18,0.605,E,0.744,,0.703,,0.950,,0.555,E,0.354,,0.343,,0.288,,0.473,,0.338,,0.505,,0.449,
02HB013,1,1,1983,19,0.551,E,0.778,,1.31,,0.876,,0.610,E,0.330,,0.339,,0.278,,0.526,,0.332,,0.500,,0.425,
02HB013,1,1,1983,20,0.488,E,0.781,,1.58,,0.778,,1.16,E,0.315,,0.364,,0.272,,0.429,,0.334,,0.518,,0.417,
02HB013,1,1,1983,21,0.470,E,1.08,,0.762,,0.704,,1.03,E,0.306,,0.367,,0.260,,0.504,,0.349,,0.939,,0.408,
02HB013,1,1,1983,22,0.467,E,0.982,,0.798,,0.575,,0.840,E,0.312,,0.348,,0.493,,0.540,,0.345,,0.735,,0.399,
02HB013,1,1,1983,23,0.471,E,0.868,,0.724,,0.524,,0.855,E,0.320,,0.318,,0.609,,0.375,,0.571,,0.621,,0.402,
02HB013,1,1,1983,24,0.475,E,0.906,,0.688,,0.518,,0.775,E,0.304,,0.324,,0.387,,0.363,,0.674,,0.601,,0.376,
02HB013,1,1,1983,25,0.473,E,0.710,,0.683,,0.694,,0.705,E,0.296,,0.314,,0.323,,0.330,,0.446,,0.602,,0.381,
02HB013,1,1,1983,26,0.463,E,0.647,,0.673,,0.481,,0.665,E,0.229,,0.307,,0.299,,0.294,,0.388,,0.562,,0.386,
02HB013,1,1,1983,27,0.469,E,0.644,,0.683,,0.459,,0.625,E,0.288,,0.256,,0.303,,0.305,,0.380,,0.549,,0.379,
02HB013,1,1,1983,28,0.475,E,0.646,,0.804,,0.482,,0.570,E,0.394,,0.247,,0.300,,0.292,,0.365,,0.526,,0.375,
02HB013,1,1,1983,29,0.466,E,,,0.892,,0.984,,0.600,E,0.400,,0.272,,0.328,,0.286,,0.366,,0.631,,0.389,
02HB013,1,1,1983,30,0.453,E,,,0.742,,0.985,,0.645,E,0.368,,0.308,,0.383,,0.276,,0.721,,0.624,,0.386,
02HB013,1,1,1983,31,0.460,E,,,0.751,,,,0.620,E,,,0.575,,0.436,,,,0.350,,,,0.372,
02HB013,1,1,1984,01,0.363,B,0.315,B,0.460,B,1.50,,0.415,,0.506,,0.296,,0.548,,0.384,E,0.246,,0.233,,0.437,
02HB013,1,1,1984,02,0.361,,0.316,B,0.447,B,1.64,,0.402,,0.442,,0.286,,0.579,,0.401,E,0.246,,0.298,,0.441,
02HB013,1,1,1984,03,0.382,,0.317,B,0.436,B,1.62,,0.435,,0.477,,0.279,,0.624,,0.628,E,0.250,,0.276,,0.456,
02HB013,1,1,1984,04,0.378,,0.320,B,0.431,B,1.61,,0.546,,0.507,,0.279,,0.641,,0.543,E,0.236,,0.304,,0.400,
02HB013,1,1,1984,05,0.380,,0.329,B,0.427,B,2.57,,0.618,,0.387,,0.307,,0.518,,0.397,E,0.224,,0.624,,0.341,
02HB013,1,1,1984,06,0.369,,0.332,B,0.430,B,2.52,,0.455,,0.334,,0.447,,0.457,,0.344,E,0.236,,0.552,,0.342,
02HB013,1,1,1984,07,0.346,B,0.332,B,0.438,B,2.04,,0.425,,0.311,,0.530,,0.523,,0.318,E,0.242,,0.496,,0.322,
02HB013,1,1,1984,08,0.340,B,0.324,B,0.439,B,1.49,,0.629,,0.305,,0.384,,0.493,,0.317,E,0.265,,0.478,,0.340,
02HB013,1,1,1984,09,0.338,B,0.319,B,0.430,B,1.26,,0.853,,0.284,,0.326,,0.491,,0.366,E,0.345,,0.483,,0.348,
02HB013,1,1,1984,10,0.337,B,0.319,B,0.418,B,1.16,,0.615,,0.253,,0.371,,0.462,,0.331,E,0.304,,0.592,,0.352,
02HB013,1,1,1984,11,0.335,B,0.390,B,0.407,B,1.09,,0.526,,0.223,,0.424,,0.440,,0.424,E,0.347,,1.00,,0.356,
02HB013,1,1,1984,12,0.333,B,0.481,B,0.401,B,1.05,,0.579,,0.222,,0.357,,0.413,,0.447,E,0.264,,0.939,,0.409,
02HB013,1,1,1984,13,0.360,,0.830,,0.399,B,1.03,,0.565,,0.257,,0.313,,0.400,,0.395,,0.222,,0.588,,0.933,
02HB013,1,1,1984,14,0.363,,3.29,,0.398,B,1.05,,0.504,,0.313,,0.285,,0.391,A,0.484,,0.201,,0.527,,0.534,
02HB013,1,1,1984,15,0.346,B,2.60,,0.405,B,1.31,,0.520,,0.369,,0.285,,0.393,E,0.343,,0.192,,0.534,,0.420,
02HB013,1,1,1984,16,0.341,B,1.62,,0.866,,1.44,,0.573,,0.325,,0.297,,0.394,E,0.307,,0.213,,0.603,,0.428,
02HB013,1,1,1984,17,0.337,B,1.23,,1.15,,1.49,,0.468,,0.362,,0.301,,0.352,E,0.277,,0.218,,0.532,,0.477,
02HB013,1,1,1984,18,0.332,B,1.23,,0.996,,1.30,,0.385,,0.560,,0.303,,0.323,E,0.261,,0.281,,0.502,,0.416,
